request_id,description,requester,priority,status,building_id,requested_time,department
4406,Fix flickering light,Abena Darko,1,CLOSED,5,2027-04-16T04:50:00,Estates
4407,Repair broken fan,Kwame Owusu,5,CLOSED,3,2027-04-16T05:12:00,Security
4408,Replace worn carpet,Akua Nyarko,4,IN_PROGRESS,1,2027-04-16T07:08:00,Estates
4409,Repair broken paving,Abena Darko,1,ASSIGNED,1,2027-04-16T08:06:00,Estates
4410,Fix loose handrail,Kojo Boakye,3,OPEN,5,2027-04-16T09:55:00,Security
4411,Fix electrical fault,Ama Mensah,3,IN_PROGRESS,2,2027-04-16T11:59:00,ICT
4412,Service elevator,Adwoa Frimpong,1,ASSIGNED,5,2027-04-16T14:56:00,Security
4413,Service air conditioner,Kwame Owusu,5,OPEN,1,2027-04-16T17:00:00,ICT
4414,Service air conditioner,Ama Mensah,3,IN_PROGRESS,5,2027-04-16T18:44:00,Estates
4415,Replace burnt out bulb,Esi Danquah,3,IN_PROGRESS,1,2027-04-16T20:18:00,ICT
4416,Replace burnt out bulb,Aba Gyasi,2,OPEN,3,2027-04-16T22:44:00,Security
4417,Repair broken cabinet,Akua Nyarko,3,CLOSED,3,2027-04-17T00:32:00,Security
4418,Repair broken fan,Yaw Asante,2,IN_PROGRESS,2,2027-04-17T02:40:00,Engineering
4419,Fix water leak in ceiling,Adjoa Kufuor,4,CLOSED,4,2027-04-17T02:51:00,Engineering
4420,Clear blocked drainage,Aba Gyasi,4,OPEN,2,2027-04-17T03:16:00,ICT
4421,Repair cracked wall,Fiifi Ansah,1,ASSIGNED,2,2027-04-17T05:31:00,ICT
4422,Fix jammed window,Kofi Adjei,3,ASSIGNED,4,2027-04-17T06:44:00,Engineering
4423,Repair cracked wall,Aba Gyasi,1,OPEN,5,2027-04-17T07:15:00,Security
4424,Service air conditioner,Yaa Asantewaa,1,ASSIGNED,4,2027-04-17T09:12:00,ICT
4425,Repair damaged door,Adwoa Frimpong,4,ASSIGNED,4,2027-04-17T10:41:00,ICT
4426,Service backup generator,Efua Sarpong,3,IN_PROGRESS,1,2027-04-17T11:56:00,Estates
4427,Clear blocked drainage,Kofi Adjei,3,OPEN,4,2027-04-17T14:13:00,ICT
4428,Replace worn carpet,Yaa Asantewaa,1,IN_PROGRESS,3,2027-04-17T16:15:00,Security
4429,Service backup generator,Aba Gyasi,1,CLOSED,1,2027-04-17T18:51:00,ICT
4430,Fix jammed window,Kobina Quaye,1,ASSIGNED,1,2027-04-17T19:08:00,ICT
4431,Service elevator,Kofi Adjei,3,OPEN,3,2027-04-17T21:44:00,Security
4432,Repair squeaky door hinge,Adjoa Kufuor,5,ASSIGNED,1,2027-04-17T23:23:00,ICT
4433,Fix damaged ceiling tile,Kojo Boakye,4,IN_PROGRESS,2,2027-04-18T01:30:00,ICT
4434,Service backup generator,Adwoa Frimpong,3,OPEN,4,2027-04-18T02:18:00,ICT
4435,Fix water leak in ceiling,Kobina Quaye,5,ASSIGNED,2,2027-04-18T03:50:00,ICT
4436,Clear blocked drainage,Yaw Asante,2,OPEN,4,2027-04-18T06:22:00,ICT
4437,Clean overflowing gutter,Kwabena Osei,4,OPEN,1,2027-04-18T08:24:00,ICT
4438,Replace faulty projector,Yaw Asante,5,OPEN,1,2027-04-18T10:44:00,ICT
4439,Clear clogged sink,Afia Agyeman,4,OPEN,2,2027-04-18T11:24:00,Engineering
4440,Fix broken window,Afia Agyeman,1,OPEN,5,2027-04-18T13:05:00,Security
4441,Address pest issue,Akua Nyarko,5,OPEN,4,2027-04-18T15:01:00,Engineering
4442,Service air conditioner,Abena Darko,3,IN_PROGRESS,2,2027-04-18T17:02:00,ICT
4443,Repair broken paving,Ama Mensah,1,IN_PROGRESS,3,2027-04-18T19:07:00,Estates
4444,Replace burnt out bulb,Efua Sarpong,1,OPEN,5,2027-04-18T20:11:00,Security
4445,Unclog toilet,Kojo Boakye,4,IN_PROGRESS,3,2027-04-18T20:32:00,Estates
4446,Clean overflowing gutter,Yaa Asantewaa,2,OPEN,1,2027-04-18T21:06:00,ICT
4447,Fix broken chair,Fiifi Ansah,2,ASSIGNED,1,2027-04-18T22:59:00,ICT
4448,Fix damaged ceiling tile,Kwaku Appiah,3,OPEN,4,2027-04-19T01:31:00,Engineering
4449,Repair broken paving,Kwabena Osei,2,ASSIGNED,1,2027-04-19T03:59:00,ICT
4450,Fix electrical fault,Efua Sarpong,5,ASSIGNED,5,2027-04-19T04:37:00,Security
4451,Repair damaged floor tile,Kojo Boakye,2,IN_PROGRESS,3,2027-04-19T05:03:00,Security
4452,Repair damaged door,Kofi Adjei,1,ASSIGNED,2,2027-04-19T06:06:00,ICT
4453,Repair leaking tap,Yaw Asante,5,OPEN,5,2027-04-19T08:15:00,Security
4454,Fix water leak in ceiling,Adwoa Frimpong,1,CLOSED,1,2027-04-19T09:51:00,ICT
4455,Service air conditioner,Adjoa Kufuor,5,OPEN,3,2027-04-19T10:46:00,Estates
4456,Service backup generator,Akosua Boateng,4,IN_PROGRESS,2,2027-04-19T10:59:00,Engineering
4457,Fix jammed window,Akua Nyarko,3,CLOSED,1,2027-04-19T12:17:00,ICT
4458,Clear clogged sink,Kojo Boakye,2,ASSIGNED,4,2027-04-19T14:55:00,ICT
4459,Service air conditioner,Esi Danquah,1,IN_PROGRESS,4,2027-04-19T15:31:00,ICT
4460,Fix electrical fault,Esi Danquah,3,OPEN,1,2027-04-19T16:59:00,Estates
4461,Fix electrical fault,Aba Gyasi,2,OPEN,4,2027-04-19T18:46:00,ICT
4462,Fix broken window,Kwesi Amponsah,2,OPEN,1,2027-04-19T19:29:00,Estates
4463,Repair damaged floor tile,Kwesi Amponsah,2,CLOSED,4,2027-04-19T21:22:00,Engineering
4464,Fix loose handrail,Aba Gyasi,5,IN_PROGRESS,2,2027-04-19T21:53:00,Engineering
4465,Clear blocked drainage,Akua Nyarko,2,CLOSED,2,2027-04-19T22:19:00,ICT
4466,Clear clogged sink,Ama Mensah,5,CLOSED,5,2027-04-20T00:22:00,Security
4467,Service elevator,Esi Danquah,4,IN_PROGRESS,5,2027-04-20T00:46:00,Security
4468,Fix jammed window,Yaw Asante,1,ASSIGNED,2,2027-04-20T03:38:00,ICT
4469,Clear blocked drainage,Kwame Owusu,5,CLOSED,2,2027-04-20T03:58:00,ICT
4470,Replace faulty projector,Kwame Owusu,3,OPEN,1,2027-04-20T05:48:00,ICT
4471,Address pest issue,Kojo Boakye,4,ASSIGNED,1,2027-04-20T08:27:00,ICT
4472,Repair leaking tap,Abena Darko,5,CLOSED,4,2027-04-20T08:59:00,ICT
4473,Service fire extinguisher,Kofi Adjei,2,ASSIGNED,3,2027-04-20T11:09:00,Estates
4474,Fix damaged ceiling tile,Kofi Adjei,5,OPEN,5,2027-04-20T13:45:00,Security
4475,Fix broken chair,Adwoa Frimpong,5,ASSIGNED,3,2027-04-20T14:41:00,Estates
4476,Fix flickering light,Afia Agyeman,3,ASSIGNED,1,2027-04-20T16:35:00,ICT
4477,Replace burnt out bulb,Kobina Quaye,3,CLOSED,4,2027-04-20T18:04:00,ICT
4478,Service elevator,Kwabena Osei,1,OPEN,2,2027-04-20T19:19:00,ICT
4479,Unclog toilet,Kwaku Appiah,3,IN_PROGRESS,3,2027-04-20T20:29:00,Security
4480,Replace faulty projector,Fiifi Ansah,3,IN_PROGRESS,1,2027-04-20T22:22:00,Estates
4481,Fix broken window,Efua Sarpong,2,OPEN,4,2027-04-21T00:54:00,Engineering
4482,Replace worn carpet,Kwesi Amponsah,3,ASSIGNED,3,2027-04-21T03:46:00,Security
4483,Fix electrical fault,Kojo Boakye,5,IN_PROGRESS,3,2027-04-21T06:10:00,Security
4484,Clear blocked drainage,Adwoa Frimpong,2,OPEN,3,2027-04-21T07:44:00,Security
4485,Fix flickering light,Kobina Quaye,1,OPEN,3,2027-04-21T08:29:00,Security
4486,Clear blocked drainage,Kwabena Osei,2,IN_PROGRESS,4,2027-04-21T10:41:00,Engineering
4487,Fix damaged ceiling tile,Adjoa Kufuor,2,ASSIGNED,1,2027-04-21T11:50:00,ICT
4488,Clear clogged sink,Efua Sarpong,2,IN_PROGRESS,3,2027-04-21T12:29:00,Security
4489,Fix electrical fault,Efua Sarpong,3,IN_PROGRESS,3,2027-04-21T13:46:00,Security
4490,Fix broken window,Ama Mensah,4,IN_PROGRESS,1,2027-04-21T15:49:00,Estates
4491,Fix flickering light,Kwaku Appiah,5,OPEN,4,2027-04-21T16:14:00,Engineering
4492,Repair damaged floor tile,Adjoa Kufuor,4,OPEN,5,2027-04-21T17:29:00,Security
4493,Replace worn carpet,Yaw Asante,5,OPEN,4,2027-04-21T18:33:00,ICT
4494,Repair broken paving,Kofi Adjei,5,CLOSED,5,2027-04-21T21:03:00,Security
4495,Repair broken intercom,Abena Darko,3,OPEN,5,2027-04-21T23:23:00,Security
4496,Repair cracked wall,Akua Nyarko,3,OPEN,2,2027-04-22T01:49:00,Engineering
4497,Service air conditioner,Yaa Asantewaa,1,IN_PROGRESS,1,2027-04-22T04:09:00,ICT
4498,Repair broken lock,Fiifi Ansah,3,ASSIGNED,3,2027-04-22T04:53:00,Security
4499,Fix water leak in ceiling,Kojo Boakye,2,IN_PROGRESS,4,2027-04-22T05:21:00,Engineering
4500,Repair broken intercom,Fiifi Ansah,1,CLOSED,2,2027-04-22T06:29:00,Engineering
4501,Service elevator,Yaa Asantewaa,1,IN_PROGRESS,3,2027-04-22T08:11:00,Security
4502,Replace burnt out bulb,Kwame Owusu,1,OPEN,3,2027-04-22T09:48:00,Security
4503,Clean overflowing gutter,Adwoa Frimpong,3,ASSIGNED,4,2027-04-22T11:00:00,Engineering
4504,Repair damaged door,Efua Sarpong,2,OPEN,3,2027-04-22T11:32:00,Estates
4505,Service air conditioner,Abena Darko,1,OPEN,5,2027-04-22T14:05:00,Estates
4506,Repair squeaky door hinge,Kwame Owusu,5,IN_PROGRESS,1,2027-04-22T16:50:00,ICT
4507,Replace worn carpet,Efua Sarpong,2,OPEN,5,2027-04-22T17:06:00,Security
4508,Fix damaged ceiling tile,Akosua Boateng,4,ASSIGNED,1,2027-04-22T18:35:00,Estates
4509,Repair broken intercom,Kojo Boakye,5,OPEN,5,2027-04-22T18:56:00,Estates
4510,Fix broken window,Kojo Boakye,4,ASSIGNED,5,2027-04-22T21:27:00,Security
4511,Repair leaking tap,Aba Gyasi,4,ASSIGNED,1,2027-04-23T00:27:00,Estates
4512,Service fire extinguisher,Afia Agyeman,2,ASSIGNED,3,2027-04-23T03:05:00,Security
4513,Repair leaking tap,Yaw Asante,2,OPEN,5,2027-04-23T05:46:00,Estates
4514,Replace faulty projector,Yaw Asante,2,ASSIGNED,3,2027-04-23T06:44:00,Security
4515,Repair broken cabinet,Adwoa Frimpong,4,ASSIGNED,3,2027-04-23T08:44:00,Estates
4516,Service elevator,Esi Danquah,3,CLOSED,2,2027-04-23T09:09:00,Engineering
4517,Replace burnt out bulb,Akosua Boateng,3,ASSIGNED,3,2027-04-23T09:24:00,Security
4518,Fix flickering light,Adwoa Frimpong,3,CLOSED,2,2027-04-23T09:52:00,ICT
4519,Fix damaged ceiling tile,Yaa Asantewaa,3,ASSIGNED,4,2027-04-23T10:06:00,Engineering
4520,Repair damaged floor tile,Adjoa Kufuor,3,CLOSED,2,2027-04-23T10:41:00,ICT
4521,Repair damaged door,Kojo Boakye,5,OPEN,3,2027-04-23T10:51:00,Security
4522,Repair broken fan,Abena Darko,4,OPEN,3,2027-04-23T12:31:00,Estates
4523,Repair broken fan,Kwesi Amponsah,5,IN_PROGRESS,2,2027-04-23T15:04:00,ICT
4524,Repair cracked wall,Adjoa Kufuor,4,CLOSED,5,2027-04-23T17:30:00,Security
4525,Repair leaking tap,Kojo Boakye,3,CLOSED,5,2027-04-23T18:05:00,Security
4526,Fix broken chair,Abena Darko,1,ASSIGNED,2,2027-04-23T19:27:00,Engineering
4527,Unclog toilet,Yaw Asante,4,CLOSED,2,2027-04-23T20:03:00,Engineering
4528,Repair broken lock,Kofi Adjei,4,CLOSED,2,2027-04-23T20:17:00,Engineering
4529,Service backup generator,Yaa Asantewaa,1,OPEN,2,2027-04-23T20:38:00,ICT
4530,Fix damaged ceiling tile,Kwaku Appiah,5,IN_PROGRESS,5,2027-04-23T20:49:00,Estates
4531,Repair broken cabinet,Adjoa Kufuor,5,CLOSED,2,2027-04-23T23:00:00,Engineering
4532,Fix electrical fault,Kobina Quaye,1,CLOSED,1,2027-04-24T01:20:00,ICT
4533,Service backup generator,Adwoa Frimpong,2,CLOSED,5,2027-04-24T03:01:00,Security
4534,Fix broken chair,Kwame Owusu,3,OPEN,3,2027-04-24T05:24:00,Security
4535,Unclog toilet,Ama Mensah,5,CLOSED,3,2027-04-24T06:00:00,Security
4536,Repair broken intercom,Kobina Quaye,3,CLOSED,5,2027-04-24T08:14:00,Estates
4537,Fix flickering light,Kobina Quaye,2,OPEN,1,2027-04-24T10:06:00,ICT
4538,Repair cracked wall,Kobina Quaye,1,IN_PROGRESS,1,2027-04-24T12:12:00,Estates
4539,Fix broken chair,Esi Danquah,4,IN_PROGRESS,4,2027-04-24T12:25:00,ICT
4540,Fix jammed window,Kobina Quaye,3,ASSIGNED,2,2027-04-24T15:14:00,ICT
4541,Service air conditioner,Akua Nyarko,5,OPEN,5,2027-04-24T16:42:00,Security
4542,Repair broken lock,Kojo Boakye,4,CLOSED,5,2027-04-24T17:27:00,Estates
4543,Service elevator,Akua Nyarko,2,IN_PROGRESS,4,2027-04-24T18:03:00,ICT
4544,Clear clogged sink,Kwaku Appiah,5,ASSIGNED,3,2027-04-24T19:49:00,Security
4545,Service air conditioner,Kojo Boakye,3,OPEN,4,2027-04-24T21:52:00,Engineering
4546,Repair damaged floor tile,Fiifi Ansah,3,IN_PROGRESS,1,2027-04-24T22:26:00,Estates
4547,Clear blocked drainage,Esi Danquah,1,ASSIGNED,3,2027-04-24T23:55:00,Estates
4548,Clean overflowing gutter,Kofi Adjei,3,ASSIGNED,4,2027-04-25T02:10:00,ICT
4549,Fix broken window,Akua Nyarko,1,OPEN,2,2027-04-25T03:12:00,Engineering
4550,Service fire extinguisher,Adjoa Kufuor,5,OPEN,1,2027-04-25T04:04:00,Estates
4551,Service fire extinguisher,Akosua Boateng,3,OPEN,1,2027-04-25T06:40:00,ICT
4552,Replace faulty projector,Akosua Boateng,4,CLOSED,1,2027-04-25T07:23:00,Estates
4553,Clear blocked drainage,Akua Nyarko,4,IN_PROGRESS,4,2027-04-25T09:56:00,ICT
4554,Replace burnt out bulb,Fiifi Ansah,1,OPEN,1,2027-04-25T10:39:00,ICT
4555,Address pest issue,Adjoa Kufuor,2,OPEN,1,2027-04-25T11:54:00,Estates
4556,Repair leaking tap,Esi Danquah,1,IN_PROGRESS,4,2027-04-25T14:14:00,Engineering
4557,Unclog toilet,Abena Darko,4,IN_PROGRESS,4,2027-04-25T16:18:00,ICT
4558,Fix broken window,Kwesi Amponsah,4,OPEN,2,2027-04-25T17:38:00,Engineering
4559,Fix damaged ceiling tile,Yaw Asante,3,CLOSED,2,2027-04-25T20:27:00,Engineering
4560,Service elevator,Aba Gyasi,2,CLOSED,3,2027-04-25T22:20:00,Security
4561,Replace worn carpet,Kwaku Appiah,2,OPEN,1,2027-04-25T23:14:00,ICT
4562,Repair cracked wall,Kwaku Appiah,1,ASSIGNED,2,2027-04-26T01:37:00,ICT
4563,Repair broken intercom,Kwesi Amponsah,3,ASSIGNED,4,2027-04-26T02:40:00,Engineering
4564,Service backup generator,Kwame Owusu,5,OPEN,5,2027-04-26T04:22:00,Estates
4565,Repair broken cabinet,Akua Nyarko,4,IN_PROGRESS,1,2027-04-26T06:43:00,Estates
4566,Clean overflowing gutter,Kwesi Amponsah,3,OPEN,5,2027-04-26T07:28:00,Security
4567,Replace burnt out bulb,Afia Agyeman,2,IN_PROGRESS,2,2027-04-26T09:50:00,Engineering
4568,Fix damaged ceiling tile,Kwesi Amponsah,1,IN_PROGRESS,5,2027-04-26T12:38:00,Estates
4569,Replace faulty projector,Adwoa Frimpong,3,ASSIGNED,3,2027-04-26T15:21:00,Security
4570,Fix damaged ceiling tile,Esi Danquah,5,OPEN,1,2027-04-26T16:31:00,ICT
4571,Fix damaged ceiling tile,Adjoa Kufuor,2,OPEN,1,2027-04-26T16:46:00,ICT
4572,Service fire extinguisher,Ama Mensah,1,IN_PROGRESS,5,2027-04-26T16:58:00,Security
4573,Repair leaking tap,Afia Agyeman,4,IN_PROGRESS,2,2027-04-26T19:25:00,Engineering
4574,Unclog toilet,Afia Agyeman,3,IN_PROGRESS,5,2027-04-26T22:15:00,Security
4575,Repair damaged door,Efua Sarpong,2,CLOSED,2,2027-04-27T01:01:00,ICT
4576,Clean overflowing gutter,Yaw Asante,4,IN_PROGRESS,1,2027-04-27T03:22:00,Estates
4577,Repair broken intercom,Abena Darko,2,IN_PROGRESS,2,2027-04-27T05:49:00,Engineering
4578,Fix water leak in ceiling,Efua Sarpong,2,ASSIGNED,2,2027-04-27T06:41:00,ICT
4579,Fix damaged ceiling tile,Kojo Boakye,1,ASSIGNED,2,2027-04-27T07:09:00,Engineering
4580,Clear clogged sink,Adjoa Kufuor,5,IN_PROGRESS,5,2027-04-27T08:24:00,Security
4581,Replace burnt out bulb,Abena Darko,2,OPEN,3,2027-04-27T09:16:00,Estates
4582,Service air conditioner,Aba Gyasi,5,IN_PROGRESS,3,2027-04-27T11:07:00,Security
4583,Fix jammed window,Yaw Asante,5,ASSIGNED,1,2027-04-27T13:27:00,Estates
4584,Repair cracked wall,Kwabena Osei,4,CLOSED,2,2027-04-27T14:38:00,ICT
4585,Clear clogged sink,Adwoa Frimpong,3,IN_PROGRESS,3,2027-04-27T15:08:00,Estates
4586,Repair damaged door,Efua Sarpong,4,OPEN,3,2027-04-27T17:12:00,Security
4587,Repair broken paving,Aba Gyasi,5,CLOSED,1,2027-04-27T19:34:00,ICT
4588,Repair broken paving,Kofi Adjei,3,IN_PROGRESS,3,2027-04-27T20:26:00,Security
4589,Replace burnt out bulb,Esi Danquah,3,ASSIGNED,4,2027-04-27T20:44:00,Engineering
4590,Replace burnt out bulb,Kwaku Appiah,3,CLOSED,3,2027-04-27T23:08:00,Estates
4591,Repair damaged floor tile,Ama Mensah,5,OPEN,2,2027-04-27T23:31:00,ICT
4592,Service elevator,Kojo Boakye,4,IN_PROGRESS,4,2027-04-28T00:43:00,ICT
4593,Repair broken fan,Kwaku Appiah,4,CLOSED,5,2027-04-28T03:21:00,Estates
4594,Repair squeaky door hinge,Kwabena Osei,3,CLOSED,3,2027-04-28T04:30:00,Security
4595,Clear clogged sink,Kobina Quaye,1,OPEN,5,2027-04-28T06:47:00,Security
4596,Address pest issue,Afia Agyeman,5,IN_PROGRESS,5,2027-04-28T07:11:00,Estates
4597,Fix flickering light,Kofi Adjei,4,CLOSED,4,2027-04-28T07:47:00,ICT
4598,Repair broken cabinet,Kwame Owusu,4,IN_PROGRESS,5,2027-04-28T08:36:00,Security
4599,Clean overflowing gutter,Kwame Owusu,5,IN_PROGRESS,4,2027-04-28T09:57:00,Engineering
4600,Unclog toilet,Efua Sarpong,4,ASSIGNED,3,2027-04-28T10:47:00,Estates
4601,Fix damaged ceiling tile,Kwaku Appiah,2,OPEN,1,2027-04-28T11:59:00,ICT
4602,Service air conditioner,Kwaku Appiah,3,IN_PROGRESS,4,2027-04-28T12:25:00,Engineering
4603,Repair broken lock,Kwesi Amponsah,4,OPEN,3,2027-04-28T14:31:00,Security
4604,Repair broken lock,Kwesi Amponsah,3,OPEN,1,2027-04-28T16:28:00,Estates
4605,Service air conditioner,Kojo Boakye,4,IN_PROGRESS,5,2027-04-28T18:43:00,Security
4606,Repair leaking tap,Kofi Adjei,3,CLOSED,5,2027-04-28T19:53:00,Security
4607,Service fire extinguisher,Ama Mensah,1,IN_PROGRESS,5,2027-04-28T20:59:00,Security
4608,Fix damaged ceiling tile,Adjoa Kufuor,4,CLOSED,2,2027-04-28T21:39:00,Engineering
4609,Fix loose handrail,Ama Mensah,2,IN_PROGRESS,1,2027-04-28T23:09:00,ICT
4610,Repair broken fan,Ama Mensah,2,IN_PROGRESS,2,2027-04-29T00:17:00,ICT
4611,Repair broken intercom,Kwabena Osei,4,IN_PROGRESS,3,2027-04-29T00:53:00,Estates
4612,Fix electrical fault,Ama Mensah,3,IN_PROGRESS,1,2027-04-29T03:29:00,Estates
4613,Clean overflowing gutter,Esi Danquah,3,IN_PROGRESS,5,2027-04-29T06:16:00,Security
4614,Repair damaged door,Kofi Adjei,5,OPEN,5,2027-04-29T07:24:00,Estates
4615,Replace worn carpet,Efua Sarpong,5,OPEN,4,2027-04-29T10:13:00,Engineering
4616,Service backup generator,Kobina Quaye,1,IN_PROGRESS,5,2027-04-29T11:16:00,Estates
4617,Unclog toilet,Afia Agyeman,4,IN_PROGRESS,4,2027-04-29T11:33:00,Engineering
4618,Clean overflowing gutter,Akosua Boateng,4,IN_PROGRESS,2,2027-04-29T12:39:00,ICT
4619,Repair damaged floor tile,Esi Danquah,1,ASSIGNED,5,2027-04-29T15:08:00,Estates
4620,Unclog toilet,Adwoa Frimpong,5,OPEN,4,2027-04-29T16:23:00,ICT
4621,Replace faulty projector,Yaw Asante,3,OPEN,5,2027-04-29T16:53:00,Estates
4622,Address pest issue,Akua Nyarko,4,OPEN,2,2027-04-29T17:47:00,Engineering
4623,Fix water leak in ceiling,Efua Sarpong,3,ASSIGNED,1,2027-04-29T20:11:00,Estates
4624,Repair damaged door,Kofi Adjei,4,CLOSED,2,2027-04-29T20:25:00,ICT
4625,Fix broken window,Yaw Asante,3,CLOSED,2,2027-04-29T22:10:00,Engineering
4626,Repair damaged door,Kwabena Osei,1,CLOSED,2,2027-04-30T01:10:00,Engineering
4627,Clear blocked drainage,Kojo Boakye,4,CLOSED,3,2027-04-30T02:33:00,Estates
4628,Repair broken lock,Kwaku Appiah,3,IN_PROGRESS,2,2027-04-30T04:29:00,ICT
4629,Repair broken lock,Kwaku Appiah,1,IN_PROGRESS,4,2027-04-30T06:38:00,Engineering
4630,Repair leaking tap,Yaa Asantewaa,2,IN_PROGRESS,5,2027-04-30T08:32:00,Estates
4631,Repair cracked wall,Kwaku Appiah,3,CLOSED,3,2027-04-30T10:06:00,Security
4632,Repair squeaky door hinge,Adwoa Frimpong,5,CLOSED,1,2027-04-30T12:33:00,ICT
4633,Service elevator,Kwesi Amponsah,4,IN_PROGRESS,5,2027-04-30T13:07:00,Estates
4634,Clear blocked drainage,Esi Danquah,4,IN_PROGRESS,5,2027-04-30T15:41:00,Security
4635,Repair squeaky door hinge,Aba Gyasi,1,CLOSED,4,2027-04-30T17:14:00,Engineering
4636,Fix loose handrail,Ama Mensah,1,OPEN,5,2027-04-30T17:45:00,Security
4637,Repair broken intercom,Fiifi Ansah,2,IN_PROGRESS,4,2027-04-30T18:24:00,Engineering
4638,Unclog toilet,Akosua Boateng,5,ASSIGNED,2,2027-04-30T21:17:00,Engineering
4639,Fix broken window,Akua Nyarko,1,IN_PROGRESS,1,2027-04-30T22:13:00,Estates
4640,Fix flickering light,Efua Sarpong,2,ASSIGNED,1,2027-04-30T23:22:00,Estates
4641,Unclog toilet,Yaa Asantewaa,3,IN_PROGRESS,3,2027-05-01T01:06:00,Security
4642,Repair broken fan,Esi Danquah,5,CLOSED,4,2027-05-01T03:09:00,Engineering
4643,Repair broken intercom,Kwaku Appiah,1,ASSIGNED,3,2027-05-01T05:11:00,Security
4644,Clean overflowing gutter,Kojo Boakye,4,IN_PROGRESS,1,2027-05-01T07:01:00,ICT
4645,Service backup generator,Ama Mensah,4,OPEN,5,2027-05-01T07:43:00,Estates
4646,Clean overflowing gutter,Kofi Adjei,2,ASSIGNED,4,2027-05-01T10:28:00,ICT
4647,Repair broken cabinet,Aba Gyasi,2,CLOSED,1,2027-05-01T11:59:00,Estates
4648,Service backup generator,Esi Danquah,5,OPEN,5,2027-05-01T14:21:00,Estates
4649,Clear blocked drainage,Kofi Adjei,1,CLOSED,1,2027-05-01T16:39:00,Estates
4650,Fix loose handrail,Adjoa Kufuor,1,ASSIGNED,4,2027-05-01T18:09:00,Engineering
4651,Fix broken window,Kojo Boakye,2,OPEN,4,2027-05-01T18:27:00,Engineering
4652,Replace burnt out bulb,Abena Darko,3,ASSIGNED,3,2027-05-01T21:12:00,Estates
4653,Repair squeaky door hinge,Esi Danquah,2,IN_PROGRESS,5,2027-05-01T22:36:00,Estates
4654,Repair broken cabinet,Yaw Asante,2,ASSIGNED,2,2027-05-01T22:53:00,Engineering
4655,Unclog toilet,Kwabena Osei,2,OPEN,2,2027-05-01T23:14:00,ICT
4656,Clear clogged sink,Yaw Asante,2,OPEN,1,2027-05-02T01:32:00,Estates
4657,Service elevator,Afia Agyeman,4,ASSIGNED,5,2027-05-02T04:30:00,Estates
4658,Fix water leak in ceiling,Kofi Adjei,5,IN_PROGRESS,1,2027-05-02T05:04:00,Estates
4659,Fix electrical fault,Akosua Boateng,2,ASSIGNED,1,2027-05-02T07:15:00,Estates
4660,Service air conditioner,Kwesi Amponsah,1,IN_PROGRESS,5,2027-05-02T09:40:00,Estates
4661,Fix flickering light,Yaw Asante,5,OPEN,4,2027-05-02T12:14:00,ICT
4662,Repair damaged door,Ama Mensah,5,IN_PROGRESS,3,2027-05-02T15:03:00,Estates
4663,Repair squeaky door hinge,Fiifi Ansah,3,OPEN,3,2027-05-02T16:42:00,Security
4664,Fix electrical fault,Kojo Boakye,5,OPEN,5,2027-05-02T17:02:00,Estates
4665,Replace faulty projector,Yaw Asante,1,CLOSED,3,2027-05-02T18:16:00,Estates
4666,Repair broken lock,Aba Gyasi,5,ASSIGNED,3,2027-05-02T20:46:00,Estates
4667,Fix loose handrail,Akua Nyarko,1,OPEN,2,2027-05-02T22:56:00,Engineering
4668,Repair squeaky door hinge,Yaw Asante,2,CLOSED,2,2027-05-03T01:43:00,Engineering
4669,Fix electrical fault,Adwoa Frimpong,3,IN_PROGRESS,2,2027-05-03T02:36:00,Engineering
4670,Repair cracked wall,Ama Mensah,2,IN_PROGRESS,5,2027-05-03T04:06:00,Estates
4671,Repair damaged door,Akua Nyarko,3,IN_PROGRESS,4,2027-05-03T06:35:00,ICT
4672,Repair squeaky door hinge,Aba Gyasi,4,ASSIGNED,4,2027-05-03T07:23:00,ICT
4673,Repair leaking tap,Kwaku Appiah,3,CLOSED,4,2027-05-03T09:57:00,Engineering
4674,Repair leaking tap,Kojo Boakye,4,OPEN,4,2027-05-03T12:26:00,Engineering
4675,Fix flickering light,Kobina Quaye,1,ASSIGNED,4,2027-05-03T12:39:00,ICT
4676,Fix flickering light,Yaw Asante,4,ASSIGNED,4,2027-05-03T13:32:00,Engineering
4677,Repair damaged floor tile,Akosua Boateng,3,IN_PROGRESS,5,2027-05-03T14:37:00,Security
4678,Repair leaking tap,Kofi Adjei,5,OPEN,3,2027-05-03T15:51:00,Security
4679,Address pest issue,Ama Mensah,3,IN_PROGRESS,5,2027-05-03T17:38:00,Estates
4680,Repair cracked wall,Adwoa Frimpong,5,OPEN,3,2027-05-03T18:06:00,Security
4681,Fix jammed window,Kojo Boakye,1,IN_PROGRESS,2,2027-05-03T19:39:00,ICT
4682,Fix damaged ceiling tile,Akosua Boateng,1,IN_PROGRESS,2,2027-05-03T21:20:00,ICT
4683,Service elevator,Aba Gyasi,2,CLOSED,3,2027-05-03T22:18:00,Security
4684,Unclog toilet,Kojo Boakye,1,ASSIGNED,1,2027-05-04T00:45:00,ICT
4685,Service fire extinguisher,Yaw Asante,4,ASSIGNED,3,2027-05-04T02:21:00,Estates
4686,Fix broken window,Afia Agyeman,1,CLOSED,2,2027-05-04T04:23:00,ICT
4687,Repair damaged floor tile,Abena Darko,1,IN_PROGRESS,1,2027-05-04T05:56:00,ICT
