request_id,description,requester,priority,status,building_id,requested_time,department
7662,Fix broken gate,Kwame Mensah,29,CLOSED,3,2028-03-07T20:49:00,Health Services
7663,Repair roof leak,Akosua Boateng,1,OPEN,4,2028-05-03T20:17:00,Health Services
7664,Fix broken furniture,Yaw Ofori,26,OPEN,3,2028-04-23T10:33:00,Security
7665,Repair fire alarm system,Adwoa Frimpong,17,OPEN,4,2028-02-14T23:24:00,Health Services
7666,Repair roof leak,Grace Asiedu,26,OPEN,4,2028-04-01T09:40:00,Facilities
7667,Repair classroom projector,Adwoa Frimpong,7,CLOSED,5,2028-02-28T13:31:00,Health Services
7668,Repair broken paving,Patience Mensima,29,OPEN,4,2028-03-25T14:20:00,Facilities
7669,Repair classroom projector,Efua Sarpong,14,CLOSED,1,2028-02-26T01:29:00,Facilities
7670,Repair leaking pipe,Patience Mensima,25,OPEN,2,2028-03-30T12:51:00,Health Services
7671,Fix broken furniture,Ruth Anokye,21,OPEN,4,2028-04-16T05:05:00,Security
7672,Fix water leakage,Adwoa Frimpong,21,OPEN,3,2028-02-18T20:53:00,Security
7673,Service air conditioner,Daniel Kwarteng,10,OPEN,4,2028-02-26T22:05:00,Facilities
7674,Service water pump,Grace Asiedu,1,OPEN,3,2028-01-24T06:27:00,ICT
7675,Service water pump,Samuel Nyarko,8,CLOSED,1,2028-02-11T05:11:00,Facilities
7676,Repair air vent,Daniel Kwarteng,11,IN_PROGRESS,2,2028-03-21T05:11:00,Security
7677,Fix network outage,Grace Asiedu,11,OPEN,4,2028-04-12T22:29:00,ICT
7678,Repair elevator,Samuel Nyarko,20,CLOSED,1,2028-03-17T15:13:00,Administration
7679,Unclog drainage system,Samuel Nyarko,24,IN_PROGRESS,3,2028-03-13T17:11:00,Health Services
7680,Fix water leakage,Yaw Ofori,6,CLOSED,4,2028-04-18T20:12:00,Facilities
7681,Repair classroom projector,Josephine Addo,8,IN_PROGRESS,3,2028-04-23T04:44:00,Security
7682,Repair air vent,Kwame Mensah,22,IN_PROGRESS,3,2028-03-22T00:33:00,Health Services
7683,Service air conditioner,Yaa Asantewaa,6,CLOSED,1,2028-04-13T07:52:00,Security
7684,Fix broken staircase railing,Nana Agyeman,12,CLOSED,4,2028-05-16T19:06:00,ICT
7685,Replace cracked floor tiles,Michael Tetteh,12,OPEN,2,2028-02-16T18:34:00,Estates
7686,Fix network outage,Efua Sarpong,25,OPEN,4,2028-02-05T00:30:00,Health Services
7687,Fix network outage,Yaw Ofori,21,OPEN,5,2028-05-08T16:43:00,Estates
7688,Fix electrical fault,Patience Mensima,9,OPEN,3,2028-04-30T08:15:00,Security
7689,Repair restroom plumbing,Kojo Antwi,15,OPEN,2,2028-05-10T19:29:00,Estates
7690,Repair leaking pipe,Samuel Nyarko,22,OPEN,4,2028-01-25T13:31:00,Security
7691,Replace light bulbs,Josephine Addo,19,OPEN,4,2028-01-31T00:41:00,Estates
7692,Fix electrical fault,Emmanuel Opoku,30,CLOSED,3,2028-02-21T19:35:00,Health Services
7693,Unclog drainage system,Emmanuel Opoku,28,IN_PROGRESS,1,2028-03-17T06:08:00,Estates
7694,Repair air vent,Adwoa Frimpong,19,CLOSED,2,2028-02-16T02:38:00,Security
7695,Service water pump,Mabel Amoah,5,OPEN,1,2028-01-27T00:34:00,Health Services
7696,Clean blocked gutters,Ruth Anokye,30,OPEN,3,2028-03-16T23:08:00,Administration
7697,Repair elevator,Mabel Amoah,13,IN_PROGRESS,2,2028-03-03T08:02:00,Facilities
7698,Clean blocked gutters,Efua Sarpong,29,CLOSED,3,2028-05-05T23:41:00,Security
7699,Repair broken paving,Kofi Asare,17,OPEN,5,2028-01-23T11:15:00,Security
7700,Service air conditioner,Ruth Anokye,12,OPEN,4,2028-03-25T21:37:00,ICT
7701,Replace damaged desk,Kwame Mensah,29,CLOSED,5,2028-01-23T11:23:00,Administration
7702,Repair roof leak,Efua Sarpong,7,CLOSED,1,2028-01-28T01:02:00,Security
7703,Repair classroom projector,Yaa Asantewaa,13,OPEN,4,2028-04-08T11:19:00,Security
7704,Replace broken window,Adwoa Frimpong,10,CLOSED,3,2028-02-17T06:40:00,Facilities
7705,Service CCTV camera,Daniel Kwarteng,14,IN_PROGRESS,3,2028-05-17T03:00:00,Administration
7706,Repair elevator,Emmanuel Opoku,20,CLOSED,3,2028-01-29T12:06:00,Facilities
7707,Repair fire alarm system,Nana Agyeman,21,OPEN,4,2028-02-02T09:43:00,Facilities
7708,Replace damaged desk,Grace Asiedu,29,CLOSED,1,2028-05-05T15:18:00,Facilities
7709,Repair restroom plumbing,Mabel Amoah,11,OPEN,4,2028-04-22T06:37:00,Facilities
7710,Clean blocked gutters,Daniel Kwarteng,7,CLOSED,2,2028-05-17T02:11:00,Facilities
7711,Repair classroom projector,Kojo Antwi,30,OPEN,3,2028-04-12T09:41:00,ICT
7712,Fix broken staircase railing,Kojo Antwi,28,OPEN,3,2028-02-01T15:22:00,Health Services
7713,Replace cracked floor tiles,Ruth Anokye,30,OPEN,3,2028-03-18T17:59:00,Security
7714,Replace damaged ceiling tile,Mabel Amoah,28,OPEN,4,2028-01-25T00:45:00,Administration
7715,Service CCTV camera,Patience Mensima,20,OPEN,4,2028-05-13T01:29:00,Health Services
7716,Service water pump,Josephine Addo,16,IN_PROGRESS,4,2028-04-04T14:38:00,Facilities
7717,Repair restroom plumbing,Kofi Asare,7,OPEN,4,2028-05-04T06:10:00,Security
7718,Replace cracked floor tiles,Kwame Mensah,26,CLOSED,5,2028-01-25T22:22:00,Facilities
7719,Repair elevator,Yaw Ofori,24,OPEN,2,2028-03-19T16:21:00,Estates
7720,Fix broken gate,Yaa Asantewaa,9,OPEN,2,2028-03-08T11:31:00,ICT
7721,Clean blocked gutters,Ama Owusu,29,OPEN,1,2028-02-15T02:15:00,Facilities
7722,Replace broken window,Ama Owusu,17,OPEN,3,2028-02-11T04:17:00,Facilities
7723,Repair restroom plumbing,Samuel Nyarko,11,CLOSED,4,2028-03-05T08:29:00,Engineering
7724,Replace light bulbs,Yaw Ofori,5,CLOSED,5,2028-05-21T01:22:00,Health Services
7725,Fix electrical fault,Kwame Mensah,27,OPEN,4,2028-04-10T12:41:00,Administration
7726,Repair fence,Nana Agyeman,5,OPEN,3,2028-04-23T11:59:00,Estates
7727,Fix network outage,Ama Owusu,16,OPEN,3,2028-03-17T05:00:00,ICT
7728,Repair fire alarm system,Kwame Mensah,18,CLOSED,3,2028-04-09T05:01:00,ICT
7729,Repair elevator,Michael Tetteh,25,OPEN,3,2028-03-18T03:09:00,Estates
7730,Replace damaged ceiling tile,Adwoa Frimpong,11,CLOSED,3,2028-01-31T02:26:00,Estates
7731,Repair faulty door lock,Patience Mensima,14,OPEN,4,2028-03-28T19:33:00,Engineering
7732,Replace damaged desk,Yaa Asantewaa,30,CLOSED,3,2028-05-19T02:36:00,Estates
7733,Fix network outage,Josephine Addo,3,CLOSED,2,2028-01-28T00:06:00,Administration
7734,Fix broken gate,Nana Agyeman,25,IN_PROGRESS,4,2028-01-30T07:01:00,ICT
7735,Fix broken gate,Emmanuel Opoku,25,OPEN,5,2028-03-08T14:55:00,Estates
7736,Service air conditioner,Mabel Amoah,16,OPEN,3,2028-03-24T19:53:00,Engineering
7737,Repair faulty door lock,Abena Appiah,20,OPEN,2,2028-04-14T21:06:00,Administration
7738,Replace cracked floor tiles,Akosua Boateng,1,OPEN,4,2028-04-08T14:36:00,Facilities
7739,Repair elevator,Abena Appiah,19,OPEN,1,2028-03-27T09:43:00,Administration
7740,Fix network outage,Ruth Anokye,25,CLOSED,5,2028-04-16T00:58:00,Engineering
7741,Fix broken gate,Ama Owusu,18,IN_PROGRESS,2,2028-04-17T18:14:00,Estates
7742,Repair roof leak,Josephine Addo,22,OPEN,4,2028-03-15T11:23:00,Facilities
7743,Service generator,Michael Tetteh,17,CLOSED,3,2028-01-23T09:35:00,ICT
7744,Replace damaged ceiling tile,Daniel Kwarteng,7,OPEN,2,2028-02-08T10:23:00,Facilities
7745,Repair restroom plumbing,Ruth Anokye,22,OPEN,3,2028-03-24T07:29:00,Security
7746,Repair laboratory equipment,Kojo Antwi,2,OPEN,4,2028-01-24T11:12:00,Health Services
7747,Fix network outage,Mabel Amoah,10,OPEN,5,2028-04-20T07:24:00,Health Services
7748,Repair fire alarm system,Yaa Asantewaa,29,IN_PROGRESS,3,2028-05-04T17:57:00,Administration
7749,Fix broken staircase railing,Kwame Mensah,27,IN_PROGRESS,1,2028-05-12T18:12:00,Estates
7750,Repair leaking pipe,Efua Sarpong,16,IN_PROGRESS,4,2028-04-05T22:12:00,Security
7751,Replace broken window,Yaa Asantewaa,30,OPEN,4,2028-02-15T20:56:00,Administration
7752,Service CCTV camera,Josephine Addo,1,OPEN,3,2028-01-31T11:59:00,Engineering
7753,Fix broken gate,Akosua Boateng,7,IN_PROGRESS,4,2028-05-03T00:46:00,Estates
7754,Fix broken furniture,Akosua Boateng,6,CLOSED,4,2028-04-20T04:16:00,Estates
7755,Service CCTV camera,Samuel Nyarko,1,OPEN,4,2028-04-29T00:41:00,Facilities
7756,Service air conditioner,Kofi Asare,12,OPEN,3,2028-04-22T07:25:00,Administration
7757,Fix network outage,Nana Agyeman,20,OPEN,3,2028-02-11T07:41:00,Health Services
7758,Repair laboratory equipment,Yaa Asantewaa,11,OPEN,3,2028-04-14T00:37:00,ICT
7759,Fix broken staircase railing,Yaa Asantewaa,1,IN_PROGRESS,5,2028-04-03T19:22:00,Health Services
7760,Fix broken gate,Kwame Mensah,29,CLOSED,2,2028-04-12T23:47:00,ICT
7761,Replace damaged signage,Akosua Boateng,9,IN_PROGRESS,3,2028-03-04T16:29:00,Health Services
7762,Service CCTV camera,Adwoa Frimpong,14,IN_PROGRESS,3,2028-03-31T02:24:00,Health Services
7763,Unclog drainage system,Kofi Asare,13,OPEN,5,2028-04-29T20:53:00,Estates
7764,Repair broken paving,Yaw Ofori,14,CLOSED,1,2028-03-24T11:56:00,ICT
7765,Service air conditioner,Adwoa Frimpong,28,IN_PROGRESS,2,2028-04-20T11:54:00,Security
7766,Replace light bulbs,Ruth Anokye,4,CLOSED,2,2028-04-13T04:17:00,Administration
7767,Fix broken gate,Nana Agyeman,20,OPEN,3,2028-01-24T08:20:00,Engineering
7768,Fix broken staircase railing,Samuel Nyarko,17,CLOSED,4,2028-04-16T12:07:00,Estates
7769,Repair roof leak,Nana Agyeman,18,IN_PROGRESS,3,2028-02-29T08:20:00,Engineering
7770,Replace light bulbs,Ruth Anokye,17,IN_PROGRESS,2,2028-02-18T17:14:00,Facilities
7771,Fix electrical fault,Kofi Asare,22,OPEN,4,2028-02-28T11:22:00,Engineering
7772,Fix electrical fault,Kofi Asare,1,OPEN,3,2028-02-21T03:33:00,Administration
7773,Fix electrical fault,Grace Asiedu,14,OPEN,2,2028-02-15T13:57:00,ICT
7774,Fix broken furniture,Grace Asiedu,12,OPEN,3,2028-03-29T17:53:00,ICT
7775,Repair classroom projector,Yaa Asantewaa,16,OPEN,2,2028-03-21T06:07:00,Administration
7776,Repair fence,Samuel Nyarko,27,CLOSED,2,2028-03-19T09:59:00,ICT
7777,Repair elevator,Grace Asiedu,12,OPEN,3,2028-04-25T05:13:00,Estates
7778,Service generator,Yaa Asantewaa,1,CLOSED,1,2028-03-21T20:33:00,Estates
7779,Repair laboratory equipment,Yaa Asantewaa,3,OPEN,3,2028-04-13T11:18:00,Estates
7780,Replace damaged signage,Efua Sarpong,13,IN_PROGRESS,4,2028-03-24T22:38:00,Security
7781,Repair faulty door lock,Yaw Ofori,5,OPEN,3,2028-04-11T09:43:00,Administration
7782,Replace damaged desk,Kwame Mensah,13,CLOSED,2,2028-03-10T01:20:00,Engineering
7783,Replace cracked floor tiles,Yaw Ofori,24,OPEN,3,2028-03-11T13:12:00,Engineering
7784,Replace damaged desk,Abena Appiah,16,CLOSED,2,2028-03-20T02:24:00,Facilities
7785,Fix electrical fault,Abena Appiah,24,CLOSED,3,2028-03-08T05:08:00,Engineering
7786,Fix network outage,Josephine Addo,5,OPEN,2,2028-04-23T23:41:00,Security
7787,Repair laboratory equipment,Akosua Boateng,6,CLOSED,5,2028-01-25T02:41:00,Estates
7788,Fix network outage,Kofi Asare,27,CLOSED,5,2028-03-18T20:54:00,Administration
7789,Service air conditioner,Kojo Antwi,11,CLOSED,4,2028-02-17T00:23:00,Engineering
7790,Service CCTV camera,Samuel Nyarko,27,CLOSED,1,2028-04-30T03:39:00,Security
7791,Service water pump,Ruth Anokye,20,IN_PROGRESS,3,2028-04-11T21:15:00,ICT
7792,Service air conditioner,Kwame Mensah,22,CLOSED,5,2028-04-22T11:40:00,Security
7793,Service water pump,Yaa Asantewaa,19,OPEN,1,2028-02-21T09:00:00,Health Services
7794,Repair broken paving,Daniel Kwarteng,30,OPEN,3,2028-05-16T08:20:00,Engineering
7795,Service generator,Josephine Addo,17,CLOSED,5,2028-02-01T01:33:00,Administration
7796,Fix broken furniture,Emmanuel Opoku,26,CLOSED,1,2028-02-16T00:16:00,Security
7797,Repair roof leak,Yaa Asantewaa,15,IN_PROGRESS,4,2028-04-23T14:20:00,Administration
7798,Service generator,Abena Appiah,20,OPEN,5,2028-03-24T17:19:00,Estates
7799,Fix network outage,Daniel Kwarteng,10,IN_PROGRESS,1,2028-03-04T08:04:00,Estates
7800,Fix broken gate,Efua Sarpong,11,OPEN,3,2028-01-28T12:26:00,ICT
7801,Replace broken window,Daniel Kwarteng,4,OPEN,5,2028-05-17T10:28:00,Facilities
7802,Replace damaged ceiling tile,Josephine Addo,4,OPEN,5,2028-04-28T04:05:00,Security
7803,Repair leaking pipe,Kojo Antwi,26,OPEN,3,2028-04-28T02:50:00,Security
7804,Service water pump,Josephine Addo,8,OPEN,5,2028-02-07T00:25:00,Engineering
7805,Replace damaged signage,Nana Agyeman,9,CLOSED,4,2028-05-11T05:27:00,Health Services
7806,Fix network outage,Kofi Asare,3,OPEN,4,2028-04-30T20:27:00,Engineering
7807,Fix broken gate,Michael Tetteh,25,CLOSED,3,2028-02-06T23:00:00,Administration
7808,Replace damaged ceiling tile,Ruth Anokye,9,OPEN,4,2028-01-27T22:56:00,Engineering
7809,Replace damaged signage,Michael Tetteh,26,CLOSED,3,2028-04-05T08:14:00,Estates
7810,Service water pump,Patience Mensima,8,IN_PROGRESS,2,2028-05-13T12:53:00,Facilities
7811,Repair elevator,Mabel Amoah,28,OPEN,3,2028-05-19T06:45:00,Facilities
7812,Service generator,Kofi Asare,21,OPEN,1,2028-03-03T22:31:00,Engineering
7813,Repair air vent,Kofi Asare,27,CLOSED,5,2028-02-26T08:01:00,Facilities
7814,Replace cracked floor tiles,Patience Mensima,12,OPEN,3,2028-05-20T03:07:00,Engineering
7815,Repair broken paving,Kojo Antwi,19,IN_PROGRESS,3,2028-04-20T19:40:00,Estates
7816,Repair elevator,Patience Mensima,3,CLOSED,2,2028-02-04T10:05:00,ICT
7817,Repair elevator,Emmanuel Opoku,4,CLOSED,5,2028-05-07T09:49:00,ICT
7818,Replace damaged desk,Adwoa Frimpong,12,OPEN,5,2028-03-03T11:39:00,Health Services
7819,Replace cracked floor tiles,Kofi Asare,17,OPEN,1,2028-02-28T16:49:00,Health Services
7820,Fix network outage,Kofi Asare,24,IN_PROGRESS,4,2028-02-28T22:27:00,Estates
7821,Fix broken furniture,Kwame Mensah,17,OPEN,4,2028-02-14T05:02:00,Estates
7822,Fix water leakage,Kofi Asare,18,CLOSED,3,2028-05-06T20:51:00,Security
7823,Replace damaged ceiling tile,Josephine Addo,11,IN_PROGRESS,2,2028-02-29T16:22:00,Estates
7824,Paint classroom walls,Yaw Ofori,17,OPEN,4,2028-02-13T21:36:00,Estates
7825,Repair classroom projector,Michael Tetteh,20,CLOSED,1,2028-03-18T01:01:00,Engineering
7826,Service water pump,Akosua Boateng,2,OPEN,4,2028-04-25T03:09:00,Health Services
7827,Clean blocked gutters,Abena Appiah,16,OPEN,1,2028-03-15T19:52:00,Security
7828,Service generator,Daniel Kwarteng,8,CLOSED,5,2028-03-20T13:20:00,Health Services
7829,Repair laboratory equipment,Ama Owusu,24,OPEN,3,2028-02-22T17:17:00,Security
7830,Replace broken window,Adwoa Frimpong,5,OPEN,1,2028-03-19T14:54:00,Engineering
7831,Fix broken furniture,Josephine Addo,13,OPEN,2,2028-05-11T18:00:00,ICT
7832,Replace damaged signage,Michael Tetteh,22,IN_PROGRESS,5,2028-02-28T00:47:00,Security
7833,Repair broken paving,Daniel Kwarteng,8,IN_PROGRESS,2,2028-02-04T05:03:00,Engineering
7834,Repair laboratory equipment,Akosua Boateng,14,OPEN,4,2028-03-10T03:03:00,Facilities
7835,Service water pump,Yaw Ofori,10,IN_PROGRESS,4,2028-01-22T13:53:00,ICT
7836,Replace broken window,Adwoa Frimpong,22,OPEN,3,2028-03-29T18:18:00,Facilities
7837,Repair restroom plumbing,Michael Tetteh,5,CLOSED,4,2028-02-09T01:15:00,Administration
7838,Paint classroom walls,Emmanuel Opoku,13,OPEN,3,2028-01-23T21:49:00,Engineering
7839,Repair fire alarm system,Kwame Mensah,20,OPEN,4,2028-04-01T18:19:00,Engineering
7840,Replace damaged ceiling tile,Samuel Nyarko,16,CLOSED,4,2028-03-05T06:07:00,Security
7841,Repair air vent,Adwoa Frimpong,8,CLOSED,4,2028-02-24T17:04:00,Estates
7842,Repair leaking pipe,Samuel Nyarko,3,OPEN,3,2028-03-21T12:30:00,Facilities
7843,Repair faulty door lock,Kwame Mensah,28,OPEN,3,2028-02-22T05:45:00,Engineering
7844,Fix network outage,Kwame Mensah,24,OPEN,4,2028-02-18T21:16:00,ICT
7845,Fix network outage,Samuel Nyarko,3,OPEN,3,2028-05-10T10:01:00,Facilities
7846,Replace light bulbs,Kwame Mensah,14,IN_PROGRESS,5,2028-02-29T16:55:00,Administration
7847,Repair laboratory equipment,Kojo Antwi,24,CLOSED,3,2028-04-01T14:09:00,Engineering
7848,Replace broken window,Efua Sarpong,3,CLOSED,5,2028-02-06T17:49:00,Security
7849,Fix network outage,Ama Owusu,3,CLOSED,1,2028-02-18T18:24:00,Health Services
7850,Repair laboratory equipment,Efua Sarpong,27,CLOSED,5,2028-05-09T01:53:00,Estates
7851,Repair elevator,Emmanuel Opoku,24,CLOSED,2,2028-02-12T17:18:00,Engineering
7852,Clean blocked gutters,Yaw Ofori,9,CLOSED,2,2028-02-23T18:00:00,Engineering
7853,Fix network outage,Patience Mensima,3,IN_PROGRESS,5,2028-04-23T19:03:00,Administration
7854,Replace broken window,Daniel Kwarteng,27,IN_PROGRESS,3,2028-03-30T14:31:00,Health Services
7855,Repair laboratory equipment,Ruth Anokye,4,OPEN,3,2028-02-04T10:28:00,Security
7856,Repair restroom plumbing,Abena Appiah,12,IN_PROGRESS,3,2028-02-08T05:07:00,Facilities
7857,Fix network outage,Akosua Boateng,6,OPEN,3,2028-02-17T03:34:00,Estates
7858,Repair leaking pipe,Ama Owusu,17,CLOSED,3,2028-04-18T01:38:00,Facilities
7859,Repair leaking pipe,Nana Agyeman,6,OPEN,2,2028-01-29T22:35:00,Estates
7860,Replace damaged ceiling tile,Michael Tetteh,21,CLOSED,1,2028-03-24T19:19:00,Estates
7861,Replace light bulbs,Patience Mensima,29,OPEN,3,2028-03-22T15:53:00,Engineering
7862,Fix water leakage,Ruth Anokye,18,CLOSED,4,2028-02-07T16:09:00,Estates
7863,Service air conditioner,Patience Mensima,15,OPEN,4,2028-03-21T02:45:00,Estates
7864,Fix water leakage,Emmanuel Opoku,18,CLOSED,3,2028-04-06T10:49:00,Health Services
7865,Service air conditioner,Michael Tetteh,15,CLOSED,4,2028-02-07T01:31:00,ICT
7866,Fix water leakage,Michael Tetteh,7,OPEN,3,2028-03-08T04:41:00,Estates
7867,Repair fence,Akosua Boateng,22,IN_PROGRESS,3,2028-05-06T14:55:00,Estates
7868,Replace damaged ceiling tile,Yaa Asantewaa,14,IN_PROGRESS,4,2028-04-30T17:29:00,Administration
7869,Service generator,Samuel Nyarko,10,CLOSED,4,2028-03-29T12:09:00,Facilities
7870,Service water pump,Yaa Asantewaa,28,IN_PROGRESS,1,2028-03-22T19:52:00,Administration
7871,Repair fire alarm system,Kojo Antwi,6,OPEN,3,2028-02-26T13:28:00,ICT
7872,Fix water leakage,Yaa Asantewaa,15,OPEN,2,2028-05-17T20:23:00,Facilities
7873,Repair elevator,Kofi Asare,16,OPEN,4,2028-05-12T12:31:00,Health Services
7874,Clean blocked gutters,Daniel Kwarteng,11,CLOSED,4,2028-04-19T21:23:00,Administration
7875,Clean blocked gutters,Kofi Asare,22,OPEN,2,2028-04-15T06:18:00,Health Services
7876,Service generator,Akosua Boateng,13,IN_PROGRESS,3,2028-02-01T15:01:00,Administration
7877,Repair fence,Mabel Amoah,21,CLOSED,4,2028-03-05T07:25:00,Security
7878,Fix electrical fault,Abena Appiah,24,OPEN,4,2028-05-10T20:57:00,ICT
7879,Replace damaged signage,Patience Mensima,29,CLOSED,5,2028-03-14T23:19:00,Health Services
7880,Replace cracked floor tiles,Samuel Nyarko,6,CLOSED,2,2028-02-12T11:33:00,Estates
7881,Service CCTV camera,Yaw Ofori,17,CLOSED,2,2028-05-02T07:32:00,Facilities
7882,Service air conditioner,Efua Sarpong,15,CLOSED,3,2028-02-23T22:04:00,Health Services
7883,Unclog drainage system,Kwame Mensah,15,CLOSED,3,2028-05-03T16:05:00,Facilities
7884,Repair broken paving,Yaw Ofori,22,IN_PROGRESS,4,2028-01-25T15:11:00,Security
7885,Replace broken window,Kwame Mensah,8,IN_PROGRESS,3,2028-05-04T15:08:00,Health Services
7886,Repair leaking pipe,Ama Owusu,26,CLOSED,3,2028-03-13T05:54:00,Administration
7887,Replace damaged desk,Emmanuel Opoku,11,CLOSED,1,2028-03-09T00:04:00,Engineering
7888,Repair elevator,Abena Appiah,1,CLOSED,3,2028-05-06T10:51:00,Engineering
7889,Service air conditioner,Daniel Kwarteng,12,OPEN,1,2028-01-25T21:57:00,Estates
7890,Repair laboratory equipment,Kwame Mensah,23,IN_PROGRESS,2,2028-01-30T01:24:00,Facilities
7891,Fix broken staircase railing,Grace Asiedu,30,OPEN,5,2028-03-06T00:40:00,Facilities
7892,Repair restroom plumbing,Yaw Ofori,24,OPEN,3,2028-05-04T08:54:00,Administration
7893,Replace light bulbs,Akosua Boateng,22,OPEN,5,2028-01-30T12:18:00,Security
7894,Service air conditioner,Abena Appiah,25,CLOSED,1,2028-05-12T20:47:00,Engineering
7895,Repair faulty door lock,Daniel Kwarteng,12,IN_PROGRESS,2,2028-03-14T22:25:00,ICT
7896,Replace damaged signage,Kojo Antwi,26,IN_PROGRESS,1,2028-04-18T13:04:00,Facilities
7897,Repair leaking pipe,Adwoa Frimpong,2,OPEN,5,2028-02-06T00:41:00,Security
7898,Fix network outage,Patience Mensima,24,OPEN,3,2028-03-10T20:53:00,Facilities
7899,Fix broken furniture,Josephine Addo,8,CLOSED,3,2028-04-09T18:01:00,ICT
7900,Repair fence,Emmanuel Opoku,13,OPEN,3,2028-05-14T17:35:00,ICT
7901,Repair faulty door lock,Efua Sarpong,4,CLOSED,3,2028-02-08T14:45:00,Estates
7902,Repair leaking pipe,Daniel Kwarteng,10,CLOSED,2,2028-03-22T19:21:00,Security
7903,Fix broken gate,Michael Tetteh,11,OPEN,2,2028-03-04T08:02:00,Security
7904,Service air conditioner,Nana Agyeman,3,IN_PROGRESS,2,2028-05-07T05:42:00,ICT
7905,Repair air vent,Efua Sarpong,28,OPEN,2,2028-03-20T03:55:00,Administration
7906,Repair restroom plumbing,Kojo Antwi,25,OPEN,3,2028-03-17T12:52:00,Facilities
7907,Repair fence,Adwoa Frimpong,16,CLOSED,4,2028-03-27T13:44:00,Estates
7908,Repair restroom plumbing,Yaa Asantewaa,6,CLOSED,4,2028-04-03T12:04:00,Engineering
7909,Unclog drainage system,Efua Sarpong,14,OPEN,4,2028-02-07T14:09:00,Engineering
7910,Fix water leakage,Adwoa Frimpong,16,OPEN,4,2028-03-04T10:01:00,Administration
7911,Repair laboratory equipment,Josephine Addo,10,IN_PROGRESS,2,2028-03-03T02:57:00,Estates
7912,Fix broken staircase railing,Daniel Kwarteng,24,OPEN,2,2028-05-14T20:56:00,Security
7913,Replace damaged signage,Akosua Boateng,6,OPEN,4,2028-03-03T06:04:00,Facilities
7914,Repair laboratory equipment,Nana Agyeman,15,OPEN,5,2028-04-30T15:43:00,Engineering
7915,Repair restroom plumbing,Kwame Mensah,5,OPEN,1,2028-03-26T01:40:00,Health Services
7916,Repair laboratory equipment,Ruth Anokye,14,CLOSED,4,2028-04-17T16:38:00,Administration
7917,Repair classroom projector,Kojo Antwi,11,CLOSED,3,2028-04-05T22:11:00,Administration
7918,Replace cracked floor tiles,Mabel Amoah,11,OPEN,4,2028-04-06T06:47:00,Security
7919,Replace damaged signage,Akosua Boateng,27,CLOSED,3,2028-04-30T17:37:00,Facilities
7920,Fix broken staircase railing,Daniel Kwarteng,27,OPEN,4,2028-04-19T18:43:00,Health Services
